Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
200897,2020,09/08/2021,Enfield,34 GARY DR,111820.00,230000.00,0.4861,Residential,Single Family,,,,
2000225,2020,03/12/2021,Cheshire,2167 WATERBURY RD,124180.00,212700.00,0.5838,Residential,Single Family,,,,
20396,2020,07/06/2021,Bethel,56 MAPLE AVENUE EXT,203490.00,485000.00,0.4195,Residential,Single Family,,,,POINT (-73.39906 41.38415)
200038,2020,10/20/2020,Guilford,66-11 HIGH ST,441250.00,684500.00,0.6446,Residential,Condo,,,,
200306,2020,02/11/2021,Glastonbury,88 RUSSET RD,246500.00,210000.00,1.1738,Residential,Single Family,03 - Inter Corporation,,,
200278,2020,02/17/2021,East Haven,71 HENRY ST,93320.00,267900.00,0.348338932,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS,
20000061,2020,11/12/2020,Brookfield,75 OBTUSE HILL,275050.00,510000.00,0.539313725,Residential,Single Family,07 - Change in Property,NEW HOUSE/HOUSE WAS FLIPPED,,
200041,2020,10/26/2020,Killingly,18 JUNIOR AVE,101920.00,200000.00,0.5096,Residential,Single Family,,,,
20023,2020,12/07/2020,Barkhamsted,54 RATLUM RD,160290.00,300000.00,0.5343,Residential,Single Family,,"1988 CAPE, 2096 SFLA, 1.04 AC",,
2020052,2020,11/16/2020,Ansonia,93 N PROSPECT ST,137300.00,238750.00,0.575,Residential,Single Family,,,,
200280,2020,06/02/2021,Killingly,20 WOODWARD ST,154490.00,293500.00,0.5263,Residential,Single Family,,,,POINT (-71.88084 41.81948)
200802,2020,08/09/2021,Enfield,13 BAILEY RD,343730.00,360000.00,0.9548,Residential,Single Family,,,,
20016,2020,10/06/2020,Farmington,5 JEFFERSON CROSSING,1000810.00,1500000.00,0.6672,Residential,Single Family,,PURCHASED FROM RELOCATION COMPANY,,
200110,2020,10/21/2020,Greenwich,35 EDGEWOOD AVENUE,459970.00,840000.00,0.5475,Residential,Single Family,,,,POINT (-73.63656 41.02246)
20307,2020,01/19/2021,East Hartford,57 BROOK ST,194600.00,135000.00,1.4414,Residential,Single Family,01 - Family,,,
200019,2020,10/21/2020,Easton,260 WESTPORT ROAD,516840.00,770000.00,0.6712,Residential,Single Family,,,,POINT (-73.30326 41.25407)
20000199,2020,07/01/2021,Granby,111 EAST ST,338240.00,595000.00,0.5684,Residential,Single Family,28 - Use Assessment,PA 490 REMOVED,,POINT (-72.8173 41.99753)
200161,2020,09/29/2021,Beacon Falls,854 SOUTH MAIN STREET,24350.00,22000.00,1.106818182,Residential,Single Family,,,NO MLS,
20191,2020,12/01/2020,Hartford,100 WELLS ST #1214 & 100 WELLS,25200.00,76000.00,0.3315,Residential,Condo,24 - Plottage,,,POINT (-72.67595 41.76348)
200100,2020,03/05/2021,Mansfield,18 SPRING HILL RD,136900.00,270000.00,0.507,Residential,Single Family,,,,
200352,2020,09/16/2021,Coventry,2494 BOSTON TPK,102100.00,230038.00,0.4438,Residential,Single Family,,,,
200596,2020,06/10/2021,Enfield,9 EDMUND LA,115300.00,200000.00,0.5765,Residential,Single Family,,,,POINT (-72.59842 42.02034)
200806,2020,05/24/2021,Manchester,123 WOODLAND STREET,188200.00,358000.00,0.525698324,Residential,Two Family,07 - Change in Property,,REDUCED ASSESSMNET FOR 2020 GL,
200213,2020,01/08/2021,East Lyme,104 W MAIN ST,191800.00,300000.00,0.6393,Vacant Land,,24 - Plottage,"SALE OF 2 ADJACENT PROPERTIES ASMT TOTAL=146,300+45,500=191,800",,POINT (-72.21657 41.32036)
200494,2020,09/02/2021,Avon,31 BEVERLY DRIVE,295310.00,425000.00,0.6948,Residential,Single Family,,,,
200127,2020,11/02/2020,Bristol,66 PAGE AVE,98630.00,165000.00,0.5977,Residential,Single Family,,,,
200003,2020,10/02/2020,Litchfield,22 INDIAN KNOLLS RD,242870.00,419600.00,0.5788,Residential,Condo,,,,
201125,2020,08/03/2021,Bristol,96 POSA DR,174440.00,155000.00,1.125419355,Residential,Single Family,01 - Family,,,POINT (-72.90997 41.6799)
20526,2020,05/10/2021,East Hartford,929 BURNSIDE AVE #A-15,37000.00,30000.00,1.233333333,Residential,Condo,,,NO MLS,POINT (-72.59695 41.78216)
200678,2020,07/15/2021,Glastonbury,89 HOLLISTER WAY N,150900.00,305000.00,0.4947,Residential,Condo,,,,
20065,2020,04/26/2021,Ashford,29 UNION DR,120400.00,245000.00,0.4914,Residential,Single Family,,LAKE CHAFFEE NEIGHBORHOOD,,POINT (-72.19387 41.94327)
200492,2020,09/03/2021,East Lyme,2 GOOSEBERRY LN,227570.00,400000.00,0.5689,Residential,Condo,,,,
200272,2020,05/04/2021,Avon,38 HERITAGE DRIVE,98280.00,179900.00,0.5463,Residential,Condo,,,,POINT (-72.87478 41.76747)
200113,2020,05/24/2021,Killingworth,130 PARKER HILL ROAD,199350.00,493500.00,0.4039,Residential,Single Family,,,,POINT (-72.54119 41.40309)
200092,2020,11/13/2020,East Haven,30 HAMPTON RD,20080.00,30000.00,0.6693,Vacant Land,,,,,POINT (-72.89281 41.24419)
200026,2020,10/06/2020,Greenwich,14 FOX RUN LANE,1050000.00,1500000.00,0.7,Vacant Land,,10 - A Will,,,POINT (-73.64688 41.04688)
200669,2020,08/02/2021,Branford,35 LANPHIER RD,249100.00,223000.00,1.117,Residential,Single Family,08 - Part Interest,,,
20039,2020,02/26/2021,Ashford,328 WESTFORD RD,151500.00,250000.00,0.606,Residential,Single Family,,,,POINT (-72.16534 41.88537)
200078,2020,10/20/2020,Bristol,721 CAMP ST,132930.00,240000.00,0.5538,Residential,Single Family,,,,
20138,2020,12/16/2020,Bethel,81 RESERVOIR STREET,136780.00,285000.00,0.4799,Residential,Single Family,,,,
200301,2020,08/02/2021,Colchester,338 NEW LONDON RD,224200.00,464900.00,0.4822,Residential,Single Family,,,,POINT (-72.30648 41.54398)
20597,2020,06/03/2021,East Hartford,646 FOREST ST,102500.00,145000.00,0.7068,Residential,Single Family,,,,
200875,2020,06/10/2021,Manchester,304 HILLIARD STREET,92500.00,180000.00,0.5138,Residential,Single Family,,,,POINT (-72.53801 41.7902)
200600,2020,03/08/2021,Manchester,28 WOODBRIDGE STREET,130900.00,260000.00,0.5034,Residential,Two Family,,,,POINT (-72.52353 41.79411)
201307,2020,07/01/2021,Greenwich,101 DINGLETOWN ROAD,2340870.00,3595000.00,0.6511,Residential,Single Family,,,,
200125,2020,09/01/2021,East Granby,80 NORTH MAIN STREET,294300.00,450000.00,0.654,Residential,Single Family,,,,POINT (-72.72333 41.95434)
200227,2020,02/03/2021,Farmington,15 LOCUST LA,141360.00,247000.00,0.5723,Residential,Condo,,,,POINT (-72.87477 41.73159)
200544,2020,02/19/2021,Manchester,92 LINWOOD DRIVE,162600.00,252500.00,0.6439,Residential,Single Family,,,,
200447,2020,06/11/2021,Farmington,3 WOEWASSA LA,139940.00,280000.00,0.4997,Residential,Single Family,,,,
20252,2020,04/05/2021,Bethel,20 VAIL ROAD,239285.00,525000.00,0.4557,Residential,Single Family,07 - Change in Property,,,POINT (-73.39378 41.42116)
201030,2020,06/07/2021,Danbury,57 SOUTH ST 3,160900.00,260000.00,0.6188,Residential,Condo,,J15269-3,,POINT (-73.43673 41.38851)
200780,2020,03/30/2021,Greenwich,28 BISHOP DRIVE SOUTH,462070.00,692000.00,0.6677,Residential,Single Family,,,,
200115,2020,08/10/2021,East Granby,38 GRIFFIN ROAD,287400.00,510000.00,0.5635,Residential,Single Family,,,,POINT (-72.75271 41.97797)
200051,2020,10/08/2020,Danbury,10 REGAL DR,79800.00,120000.00,0.665,Vacant Land,,,E10008,,
200104,2020,06/28/2021,Goshen,WL452 EAST HYERDALE DR,132300.00,188000.00,0.7037,Vacant Land,,,ABUTTER,,
201305,2020,07/01/2021,Greenwich,22 MIANUS VIEW TERRACE,928690.00,1475000.00,0.6296,Residential,Single Family,,,,POINT (-73.58886 41.05298)
200040,2020,12/16/2020,Columbia,ROUTE 87 EAST,17580.00,400000.00,0.04395,Vacant Land,,28 - Use Assessment,,,
20069,2020,11/02/2020,Farmington,24 VILLAGE VIEW LA,301950.00,390000.00,0.7742,Residential,Single Family,,CASH SALE-NO MORTGAGE,,
200257,2020,03/30/2021,Guilford,161 BURT RD,273550.00,450000.00,0.6078,Residential,Single Family,,,,POINT (-72.68679 41.41382)
200606,2020,03/11/2021,Manchester,11 AMBASSADOR DRIVE,85000.00,170000.00,0.5,Residential,Condo,,,,
200273,2020,01/11/2021,Enfield,2 STACEY LA,101450.00,190000.00,0.5339,Residential,Single Family,,,,
200000388,2020,08/24/2021,Brookfield,25 MIST HILL DR,195340.00,380000.00,0.514,Residential,Single Family,,,,POINT (-73.42662 41.47389)
200579,2020,03/15/2021,Bristol,WOLCOTT RD PARCEL F,205490.00,300000.00,0.6849,Vacant Land,,01 - Family,FAMILIAR SALE,,
200573,2020,06/17/2021,Branford,37 WEST HAYCOCK PT RD,802100.00,1980000.00,0.4051,Residential,Single Family,,WATERFRONT,,
200970,2020,05/07/2021,Greenwich,311 SOUND BEACH AVENUE,835310.00,1940000.00,0.4305,Residential,Two Family,,,,POINT (-73.5669 41.02761)
200047,2020,11/09/2020,Bloomfield,190 DUNCASTER ROAD,173600.00,305000.00,0.5691,Residential,Single Family,,,,
20434,2020,02/17/2021,Hartford,25 BROWNELL AVE,62895.00,220000.00,0.2858,Residential,Three Family,,,,POINT (-72.68462 41.74906)
2020344,2020,07/26/2021,Berlin,10 MAIN STREET UNIT 322,123100.00,241000.00,0.5107,Residential,Condo,,,,
201025,2020,07/27/2021,Hartford,78 ASHFORD ST,58911.00,170000.00,0.3465,Residential,Single Family,,,,
201208,2020,08/23/2021,Bristol,155 REDSTONE HILL RD UN 25,68810.00,145000.00,0.4745,Residential,Condo,,,,POINT (-72.90838 41.65753)
200653,2020,03/01/2021,Danbury,42 MIRY BROOK RD 5,5500.00,30000.00,0.183333333,Residential,Single Family,25 - Other,RATIO TOO LOW / MOBILE HOME / F19044-40,,
20479,2020,07/08/2021,Darien,10 LINDA LANE,1378790.00,2700000.00,0.5106,Residential,Single Family,,,,
20000164,2020,05/26/2021,Granby,131 GRANVILLE RD,179200.00,363000.00,0.4936,Residential,Single Family,,,,POINT (-72.84416 42.00839)
201224,2020,09/15/2021,Hartford,161 NEWINGTON AVE,98013.00,260000.00,0.3769,Residential,Two Family,25 - Other,IRC SECTION 1031 TAX DEFERRED EXCHANGE,,
200229,2020,04/01/2021,Avon,19 BISHOP LANE,146770.00,175000.00,0.8386,Vacant Land,,,,,POINT (-72.81978 41.77104)
2020073,2020,11/24/2020,Berlin,24 LEDGE ROAD EB,251400.00,449000.00,0.5599,Residential,Single Family,,,,POINT (-72.728 41.60924)
201022,2020,06/03/2021,Danbury,234 WHITE ST #3,32500.00,40000.00,0.8125,Residential,Condo,,J13051-3,,
200295,2020,06/09/2021,Killingly,27 WYNDHAM LANDING,80160.00,168000.00,0.4771,Residential,Condo,,,,
200588,2020,03/16/2021,Bristol,58 UNION ST,132650.00,126888.00,1.0454,Residential,Three Family,14 - Foreclosure,FORECLOSURE SALE OUT OF BANK,,
201324,2020,09/01/2021,Griswold,78 OSGA LANE,139440.00,295000.00,0.4726,Residential,Single Family,,,,
200770,2020,05/11/2021,Manchester,103 WHITE STREET,105500.00,225000.00,0.4688,Residential,Single Family,,,,
20316,2020,05/10/2021,Darien,20 SEDGWICK VILLAGE LANE,497630.00,655000.00,0.7597,Residential,Condo,,,,POINT (-73.46614 41.07955)
200044,2020,02/09/2021,East Granby,8A ROLLING GREEN,81700.00,140000.00,0.5835,Vacant Land,,,VACANT LOT,,
201487,2020,09/08/2021,Danbury,14 COUNTRY RIDGE RD,210000.00,389900.00,0.5385,Residential,Condo,,K08162,,
200074,2020,01/11/2021,Canton,132 EAST HILL ROAD,143070.00,240000.00,0.5961,Residential,Single Family,,,,POINT (-72.9032 41.83962)
201058,2020,12/04/2020,Griswold,13 NORMAN RD,102760.00,195000.00,0.5269,Residential,Single Family,,,,
20000197,2020,03/09/2021,Brookfield,107 LAUREL HILL RD,137190.00,260000.00,0.5276,Residential,Single Family,,,,POINT (-73.41429 41.48462)
200716,2020,09/15/2021,Farmington,1646-5 FARMINGTON AV,61270.00,124000.00,0.4941,Residential,Condo,,,,POINT (-72.87348 41.75239)
200014,2020,10/30/2020,Kent,100 NORTH MAIN ST,1090000.00,2000000.00,0.545,Residential,Single Family,,,,POINT (-73.47286 41.73026)
200939,2020,06/18/2021,Bristol,295 REDSTONE HILL RD UN 7,40110.00,87000.00,0.461,Residential,Condo,,,,
200002,2020,10/05/2020,East Windsor,372-8 SCANTIC RD,37570.00,41009.00,0.9161,Residential,Single Family,25 - Other,CONDITION; MOBILE HOME,,
200283,2020,03/17/2021,Farmington,16 WHITE OAK RD,366690.00,725000.00,0.5057,Residential,Single Family,,,,POINT (-72.79895 41.74783)
201095,2020,08/10/2021,Hartford,907 WEST BLVD,80483.00,260000.00,0.3095,Residential,Single Family,,,,
2020310,2020,08/13/2021,Ansonia,23 MOTT ST,155500.00,289000.00,0.538,Residential,Single Family,,,,
200293,2020,05/18/2021,Avon,8 BYRON DRIVE,128730.00,189000.00,0.6811,Residential,Condo,,,,
200018,2020,10/14/2020,Madison,39 BUCK HILL RD,401500.00,615000.00,0.6528,Residential,Single Family,,,,
20224,2020,03/17/2021,Darien,12 SUNNYSIDE AVE,602980.00,650000.00,0.9276,Residential,Single Family,,,,
200237,2020,08/26/2021,East Windsor,105 GREENWOODS LN,77280.00,139900.00,0.5523,Residential,Condo,,,,
200251,2020,01/15/2021,Glastonbury,130 MAIN ST,80700.00,65000.00,1.2415,Vacant Land,,,,,
200313,2020,12/03/2020,Greenwich,4 SOUND SHORE DRIVE UN2A,1695190.00,2500000.00,0.678,Residential,Condo,,,,
201153,2020,08/20/2021,Manchester,18 CORNELL STREET,101500.00,200000.00,0.5075,Residential,Single Family,,,,
201216,2020,05/10/2021,Cromwell,23 EDGEWOOD STREET,146720.00,265000.00,0.5536,Residential,Single Family,,,,POINT (-72.64797 41.62745)
201551,2020,08/05/2021,Greenwich,18 HILTON HEATH,1153530.00,2180000.00,0.5291,Residential,Single Family,,,,
2000403,2020,07/02/2021,Cheshire,45 FRANCES CT,276070.00,510000.00,0.5413,Residential,Single Family,,,,POINT (-72.92341 41.50477)
20021,2020,01/12/2021,Colebrook,30 FLAGG HILL ROAD,184000.00,325000.00,0.5661,Residential,Single Family,,,,POINT (-73.13998 41.96309)
201076,2020,06/15/2021,Danbury,24 SPRINGSIDE AV,222900.00,166000.00,1.3427,Residential,Single Family,25 - Other,RATIO TOO HIGH / K12006,,
20767,2020,07/29/2021,East Hartford,12 GOLD ST,142920.00,265000.00,0.5393,Residential,Single Family,,,,
20481,2020,04/15/2021,East Hartford,62 HOLLISTER DR,84230.00,161000.00,0.5231,Residential,Single Family,,,,POINT (-72.62628 41.73912)
200025,2020,10/13/2020,Glastonbury,79 BLUEBERRY LN,260300.00,375000.00,0.6941,Residential,Single Family,,,,
200245,2020,09/03/2021,Litchfield,409 HUNTER DR,272150.00,500000.00,0.5443,Residential,Condo,,,,POINT (-73.15 41.7823)
20000013,2020,10/08/2020,Brookfield,15 LAUREL DR,316950.00,395000.00,0.8024,Residential,Single Family,,,,POINT (-73.4383 41.47614)
20062,2020,10/22/2020,Hartford,18 AFFLECK ST,71085.00,265000.00,0.2682,Residential,Three Family,,,,
200374,2020,12/21/2020,Manchester,616 SPRING STREET,168700.00,315000.00,0.5355,Residential,Single Family,,,,POINT (-72.49273 41.76043)
20002,2020,10/07/2020,Canaan,41 PROSPECT ST,247300.00,395000.00,0.626075949,Residential,Single Family,,"ALSO INCLUDES 0 PROSPECT PACEL-BOTH PARCELS SOLD FOR 395,000",,
200327,2020,08/25/2021,Colchester,56 HIGHWOOD CIR,157900.00,276000.00,0.5721,Residential,Condo,,CONDO,,
200442,2020,07/19/2021,Madison,10 EVARTS LN,516300.00,919000.00,0.5618,Residential,Condo,,,,POINT (-72.59065 41.28042)
201239,2020,07/20/2021,Danbury,14 SOUTH ST 39,149200.00,300000.00,0.4973,Residential,Condo,,K16126-39,,POINT (-73.42544 41.3836)
20028,2020,10/15/2020,Darien,2 HOLLOW TREE RIDGE RD,943250.00,1612500.00,0.5849,Residential,Single Family,,,,POINT (-73.50231 41.05952)
200680,2020,07/06/2021,Enfield,48 WEST VIEW DR,84980.00,148300.00,0.573,Residential,Single Family,,,,
200729,2020,03/12/2021,Greenwich,81 CAT ROCK ROAD,2230970.00,3150000.00,0.7082,Residential,Single Family,,,,POINT (-73.59347 41.0633)
200106,2020,03/11/2021,Mansfield,12 ECHO RD,133100.00,230000.00,0.5786,Residential,Single Family,,SELLER MAINTAINS RIGHTS OF FIRST REFUSAL,,
200034,2020,12/21/2020,Beacon Falls,66 PENT ROAD,128860.00,259000.00,0.4975,Residential,Single Family,,,,
200774,2020,08/19/2021,Glastonbury,62 BUTTONBALL LN,229300.00,362500.00,0.6325,Residential,Single Family,,,,POINT (-72.59873 41.69991)
200246,2020,11/19/2020,Danbury,10 LIBERTY ST A-20,92700.00,160000.00,0.5793,Residential,Condo,,I14205-20,,POINT (-73.4506 41.39393)
2020242,2020,06/14/2021,Ansonia,85 ROOT AVE,103600.00,305000.00,0.339672131,Residential,Two Family,,,GOOD SALE PER MLS,POINT (-73.0704 41.3432)
20025,2020,11/04/2020,Derby,31 LAUREL AVE,180460.00,280000.00,0.6445,Residential,Single Family,,,,
200434,2020,04/09/2021,Enfield,9 STANLEY DR,97010.00,180000.00,0.5389,Residential,Single Family,01 - Family,,,
20927,2020,09/17/2021,East Hartford,282 BURKE ST,94010.00,92000.00,1.0218,Residential,Single Family,25 - Other,DEPRESSED SALE/ INVESTOR,,POINT (-72.59198 41.73262)
200460,2020,07/16/2021,Guilford,6 HUNTER DR,210170.00,415000.00,0.5064,Residential,Condo,,,,POINT (-72.66964 41.27808)
200449,2020,04/19/2021,Enfield,4 AUTUMN DR,200520.00,345900.00,0.5797,Residential,Single Family,,,,
200440,2020,01/05/2021,Danbury,2002 BRIAR WOODS LA,150600.00,325000.00,0.4633,Residential,Condo,,C16028-2002,,
200119,2020,01/07/2021,Killingly,42 MAYHEW DR,218610.00,339150.00,0.6445,Residential,Single Family,,,,
20085,2020,10/29/2020,Hartford,38 WESTMINSTER ST,45045.00,82425.00,0.546496815,Residential,Single Family,14 - Foreclosure,FORECLOSURE RELATED SALE,,
200045,2020,10/15/2020,Groton,20 CLAIRMONT CIR,215110.00,340000.00,0.632676471,Residential,Single Family,,,,POINT (-71.98868 41.39521)
200000279,2020,06/04/2021,Brookfield,9 WOODCREEK RD,363720.00,600000.00,0.6062,Residential,Single Family,,,,POINT (-73.4258 41.48452)
201451,2020,09/02/2021,Danbury,PRESIDENT ST,144800.00,130000.00,1.1138,Residential,Single Family,08 - Part Interest,K16078,,
200245,2020,03/07/2021,Guilford,4 JOYCE ST,154750.00,147500.00,1.0491,Residential,Single Family,08 - Part Interest,,,
200499,2020,07/01/2021,Farmington,41 RESERVOIR RD,265720.00,450000.00,0.5904,Residential,Single Family,,,,
200139,2020,11/30/2020,Danbury,1501 BRIAR WOODS LA,167800.00,327000.00,0.5131,Residential,Condo,,C16028-1501,,
200284,2020,04/19/2021,East Lyme,61 INDIANOLA RD,183470.00,470000.00,0.390361702,Residential,Single Family,,,GOOD SALE PER MLS,POINT (-72.2107 41.2985)
200086,2020,10/16/2020,Greenwich,32 HETTIEFRED ROAD,1399790.00,2450000.00,0.5713,Residential,Single Family,,,,POINT (-73.67858 41.0514)
200122,2020,01/08/2021,Killingly,28 NO FRONTAGE RD,880.00,29750.00,0.0295,Vacant Land,,28 - Use Assessment,,,POINT (-71.84842 41.79026)
20043,2020,10/21/2020,Farmington,4 POND ST,192030.00,259000.00,0.7414,Residential,Single Family,,,,
200706,2020,04/20/2021,Bristol,20 CEDAR ST,24220.00,10000.00,2.422,Vacant Land,,,,,POINT (-72.93597 41.68527)
2020248,2020,05/10/2021,Berlin,822 NORTON ROAD,181100.00,340000.00,0.532647059,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #2020115,POINT (-72.76425 41.6139)
200002,2020,10/01/2020,Guilford,59 LONG HILL FARMS,133860.00,239000.00,0.56,Residential,Condo,,,,POINT (-72.70868 41.31139)
200338,2020,12/10/2020,Manchester,16 ARNOTT ROAD,96000.00,100000.00,0.96,Residential,Single Family,,,NO MLS,
201230,2020,07/15/2021,Danbury,52 BRIAR RIDGE RD,239100.00,487000.00,0.4909,Residential,Single Family,,D19002,,POINT (-73.50821 41.38118)
200554,2020,06/04/2021,Glastonbury,57 SULKY LN,242900.00,440000.00,0.552,Residential,Single Family,,,,
200477,2020,08/25/2021,East Lyme,10 STONECLIFFE DR,198100.00,350000.00,0.566,Residential,Single Family,,,,POINT (-72.20461 41.34405)
200266,2020,11/23/2020,Manchester,504 HILLIARD STREET,137500.00,240000.00,0.5729,Residential,Single Family,,,,POINT (-72.5462 41.78788)
200247,2020,12/03/2020,Bristol,16 MORRIS AVE,104720.00,185000.00,0.566,Residential,Single Family,,,,
200103,2020,11/04/2020,East Hartford,20 RISLEY ST,86140.00,176000.00,0.4894,Residential,Single Family,07 - Change in Property,FLIP,,POINT (-72.63778 41.75433)
2000279,2020,04/22/2021,Cheshire,375 REDWOOD LANE,203240.00,430000.00,0.4726,Residential,Single Family,,,,POINT (-72.88349 41.51478)
201487,2020,07/27/2021,Greenwich,130 WOODSIDE DRIVE,1333780.00,2095000.00,0.636649165,Residential,Single Family,,,,
200076,2020,11/18/2020,Cheshire,146 WOODLAND DR,229020.00,125000.00,1.8321,Residential,Single Family,08 - Part Interest,2 DEEDS SEE V2998 P36,,
200765,2020,07/28/2021,Enfield,13 WELCH DR,110940.00,266000.00,0.417,Residential,Single Family,07 - Change in Property,,,
201355,2020,08/12/2021,Danbury,14 NEWTOWN B-23,77800.00,200000.00,0.389,Residential,Condo,,K13175-47,GOOD SALE PER MLS,POINT (-73.42936 41.39984)
200786,2020,08/02/2021,Enfield,53 OLDEFIELD FARMS,96810.00,201000.00,0.4816,Residential,Condo,,,,POINT (-72.55486 41.99089)
200390,2020,04/12/2021,Groton,35 LEWISTON CT,57120.00,120000.00,0.476,Residential,Single Family,07 - Change in Property,CHANGE AFTER SALE-ASSESSOR,,POINT (-72.02962 41.34119)
200161,2020,12/04/2020,Groton,584H SHENNECOSSETT RD U78,60480.00,125000.00,0.48384,Residential,Condo,,,,POINT (-72.0662 41.33382)
201239,2020,09/10/2021,Manchester,30 COLLINGRIDGE DRIVE LOT 39,38500.00,95000.00,0.4052,Vacant Land,,,,,
200184,2020,06/11/2021,Mansfield,LOT 5-1 CANDIDE LA,52800.00,11000.00,4.8,Vacant Land,,25 - Other,PURCHASED BY REALTOR - NOT ARMS LENGTH,,POINT (-72.25215 41.74907)
200727,2020,07/30/2021,Glastonbury,129 LEIGH GATE RD,336500.00,700000.00,0.4807,Residential,Single Family,,,,
200678,2020,04/06/2021,Manchester,130 WASHINGTON STREET,108200.00,160000.00,0.6762,Residential,Single Family,,,,
200127,2020,11/25/2020,Farmington,3-D TALCOTT GLEN RD,113530.00,187500.00,0.605493333,Residential,Condo,07 - Change in Property,SOLD 2/3/2020 FOR $130000 (ESTATE SALE) THIS IS A FLIP sale included 9171 G3E (GARAGE),,
200112,2020,04/12/2021,East Windsor,177 WINDSORVILLE RD,33690.00,135000.00,0.2495,Vacant Land,,28 - Use Assessment,FARM LAND,,
